/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"progress": [10156, 65], "task": "early_stop"}
{"returns": 74.2890625, "loss": 0.16143152117729187, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2394513604.485681, "units": "items/s", "task": "train"}
{"progress": [10157, 65], "task": "early_stop"}
{"returns": 74.2890625, "loss": 0.1937505602836609, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2441083967.5600195, "units": "items/s", "task": "train"}
{"progress": [10158, 65], "task": "early_stop"}
{"returns": 74.2578125, "loss": 0.19231745600700378, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2410499665.291938, "units": "items/s", "task": "train"}
{"progress": [10159, 65], "task": "early_stop"}
{"returns": 74.5625, "loss": 0.19245153665542603, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2460078799.0242195, "units": "items/s", "task": "train"}
{"progress": [10160, 65], "task": "early_stop"}
{"returns": 75.3125, "loss": 0.20358148217201233, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2434134967.5683317, "units": "items/s", "task": "train"}
{"progress": [10161, 65], "task": "early_stop"}
{"returns": 74.9140625, "loss": 0.18368539214134216, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2441678878.554442, "units": "items/s", "task": "train"}
{"progress": [10162, 65], "task": "early_stop"}
{"returns": 75.734375, "loss": 0.17070448398590088, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2475038781.7825794, "units": "items/s", "task": "train"}
{"progress": [10163, 65], "task": "early_stop"}
{"returns": 76.4765625, "loss": 0.18499891459941864, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2436260025.3650208, "units": "items/s", "task": "train"}
{"progress": [10164, 65], "task": "early_stop"}
{"returns": 75.75, "loss": 0.1783156841993332, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2449207460.7272205, "units": "items/s", "task": "train"}
{"progress": [10165, 65], "task": "early_stop"}
{"returns": 77.1484375, "loss": 0.1998315453529358, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2442303865.2475624, "units": "items/s", "task": "train"}
{"progress": [10166, 65], "task": "early_stop"}
{"returns": 77.2890625, "loss": 0.18554677069187164, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2450262544.9716673, "units": "items/s", "task": "train"}
{"progress": [10167, 65], "task": "early_stop"}
{"returns": 76.421875, "loss": 0.18610942363739014, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2461403955.151141, "units": "items/s", "task": "train"}
{"progress": [10168, 65], "task": "early_stop"}
{"returns": 76.0703125, "loss": 0.23408207297325134, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498261254.7668447, "units": "items/s", "task": "train"}
{"progress": [10169, 65], "task": "early_stop"}
[7;227461736;223:20226=61696>222<202274696=65223:20313737343337333838362>323532393536392<202267707564617461223:207;2230223:207;226=656=6?7279223:205;36313931352>37352<2038313535392>305=2<20226<6?6164223:20302>35332<202274656=7065726174757265223:2035312>302<2022706?776572223:203233392>3734347=7=7=z[0:z{"returns": 75.765625, "loss": 0.16496965289115906, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2452999453.452348, "units": "items/s", "task": "train"}
{"progress": [10170, 65], "task": "early_stop"}
{"returns": 75.765625, "loss": 0.1786254644393921, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486496773.826873, "units": "items/s", "task": "train"}
{"progress": [10171, 65], "task": "early_stop"}
{"returns": 75.484375, "loss": 0.15199004113674164, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2429347301.9299064, "units": "items/s", "task": "train"}
{"progress": [10172, 65], "task": "early_stop"}
{"returns": 73.9296875, "loss": 0.14556285738945007, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2493439799.284503, "units": "items/s", "task": "train"}
{"progress": [10173, 65], "task": "early_stop"}
{"returns": 73.921875, "loss": 0.17007265985012054, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2463774534.6112404, "units": "items/s", "task": "train"}
{"progress": [10174, 65], "task": "early_stop"}
{"returns": 75.4296875, "loss": 0.1972413957118988, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2424366974.6253796, "units": "items/s", "task": "train"}
{"progress": [10175, 65], "task": "early_stop"}
{"returns": 77.640625, "loss": 0.18029385805130005, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2494541850.9740887, "units": "items/s", "task": "train"}
{"progress": [10176, 65], "task": "early_stop"}
{"returns": 76.5234375, "loss": 0.22692663967609406, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2449247264.64998, "units": "items/s", "task": "train"}
{"progress": [10177, 65], "task": "early_stop"}
{"returns": 76.140625, "loss": 0.17637789249420166, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2488735932.0609694, "units": "items/s", "task": "train"}
{"progress": [10178, 65], "task": "early_stop"}
{"returns": 76.84375, "loss": 0.2041013538837433, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2475819703.882645, "units": "items/s", "task": "train"}
{"progress": [10179, 65], "task": "early_stop"}
{"returns": 76.2734375, "loss": 0.19419482350349426, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498334027.5919375, "units": "items/s", "task": "train"}
{"progress": [10180, 65], "task": "early_stop"}
{"returns": 79.71875, "loss": 0.17216631770133972, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2461810447.2418914, "units": "items/s", "task": "train"}
{"progress": [10181, 65], "task": "early_stop"}
{"returns": 77.96875, "loss": 0.18088282644748688, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2485721760.533856, "units": "items/s", "task": "train"}
{"progress": [10182, 65], "task": "early_stop"}
{"returns": 77.96875, "loss": 0.17714723944664001, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2453331627.5701303, "units": "items/s", "task": "train"}
{"progress": [10183, 65], "task": "early_stop"}
{"returns": 77.921875, "loss": 0.184372678399086, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2490109695.4095044, "units": "items/s", "task": "train"}
{"progress": [10184, 65], "task": "early_stop"}
{"returns": 78.171875, "loss": 0.18570972979068756, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2457402830.3351545, "units": "items/s", "task": "train"}
{"progress": [10185, 65], "task": "early_stop"}
{"returns": 76.640625, "loss": 0.18632502853870392, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2482522032.182488, "units": "items/s", "task": "train"}
{"progress": [10186, 65], "task": "early_stop"}
{"returns": 77.5, "loss": 0.20062002539634705, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2449878582.640118, "units": "items/s", "task": "train"}
{"progress": [10187, 65], "task": "early_stop"}
{"returns": 79.5390625, "loss": 0.23250064253807068, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2392271021.356148, "units": "items/s", "task": "train"}
{"progress": [10188, 65], "task": "early_stop"}
{"returns": 79.078125, "loss": 0.19717185199260712, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2405383179.3859353, "units": "items/s", "task": "train"}
{"progress": [10189, 65], "task": "early_stop"}
{"returns": 77.34375, "loss": 0.1729685366153717, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2476303329.809135, "units": "items/s", "task": "train"}
{"progress": [10190, 65], "task": "early_stop"}
{"returns": 78.28125, "loss": 0.21057406067848206, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2461321117.7033477, "units": "items/s", "task": "train"}
{"progress": [10191, 65], "task": "early_stop"}
{"returns": 79.2265625, "loss": 0.1611958146095276, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2449524598.774726, "units": "items/s", "task": "train"}
{"progress": [10192, 65], "task": "early_stop"}
{"returns": 79.3046875, "loss": 0.18449649214744568, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2454000826.278064, "units": "items/s", "task": "train"}
{"progress": [10193, 65], "task": "early_stop"}
{"returns": 76.703125, "loss": 0.16979177296161652, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2460809234.961282, "units": "items/s", "task": "train"}
{"progress": [10194, 65], "task": "early_stop"}
{"returns": 76.3125, "loss": 0.17959657311439514, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2487083286.289891, "units": "items/s", "task": "train"}
{"progress": [10195, 65], "task": "early_stop"}
{"returns": 74.5078125, "loss": 0.20448848605155945, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2454238848.1740704, "units": "items/s", "task": "train"}
{"progress": [10196, 65], "task": "early_stop"}
{"returns": 74.5078125, "loss": 0.19741198420524597, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2487944757.387401, "units": "items/s", "task": "train"}
{"progress": [10197, 65], "task": "early_stop"}
{"returns": 74.6484375, "loss": 0.20127494633197784, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2456242921.6997867, "units": "items/s", "task": "train"}
{"progress": [10198, 65], "task": "early_stop"}
{"returns": 75.859375, "loss": 0.18550387024879456, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2497936083.081283, "units": "items/s", "task": "train"}
{"progress": [10199, 65], "task": "early_stop"}
{"returns": 76.1328125, "loss": 0.1932697296142578, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2418640091.0048985, "units": "items/s", "task": "train"}
{"progress": [10200, 65], "task": "early_stop"}
{"returns": 76.1328125, "loss": 0.19209733605384827, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2469967478.417187, "units": "items/s", "task": "train"}
{"progress": [10201, 65], "task": "early_stop"}
{"returns": 76.1328125, "loss": 0.17380329966545105, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2482548301.2332354, "units": "items/s", "task": "train"}
{"progress": [10202, 65], "task": "early_stop"}
{"returns": 74.59375, "loss": 0.2193576693534851, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2477010901.727597, "units": "items/s", "task": "train"}
{"progress": [10203, 65], "task": "early_stop"}
{"returns": 73.890625, "loss": 0.21689391136169434, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2429988350.1179433, "units": "items/s", "task": "train"}
{"progress": [10204, 65], "task": "early_stop"}
{"returns": 75.03125, "loss": 0.20832742750644684, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2491255895.8492064, "units": "items/s", "task": "train"}
{"progress": [10205, 65], "task": "early_stop"}
{"returns": 75.5078125, "loss": 0.16860152781009674, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2481638369.7231355, "units": "items/s", "task": "train"}
{"progress": [10206, 65], "task": "early_stop"}
{"returns": 76.6484375, "loss": 0.20745673775672913, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2476843770.210249, "units": "items/s", "task": "train"}
{"progress": [10207, 65], "task": "early_stop"}
{"returns": 77.4609375, "loss": 0.19927719235420227, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2461569525.603284, "units": "items/s", "task": "train"}
{"progress": [10208, 65], "task": "early_stop"}
{"returns": 74.9609375, "loss": 0.19748175144195557, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2496877176.8340616, "units": "items/s", "task": "train"}
{"progress": [10209, 65], "task": "early_stop"}
{"returns": 75.15625, "loss": 0.17659395933151245, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486773295.0620418, "units": "items/s", "task": "train"}
{"progress": [10210, 65], "task": "early_stop"}
{"returns": 74.09375, "loss": 0.19838351011276245, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2485154783.299132, "units": "items/s", "task": "train"}
{"progress": [10211, 65], "task": "early_stop"}
{"returns": 74.6328125, "loss": 0.21535378694534302, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486227246.3149333, "units": "items/s", "task": "train"}
{"progress": [10212, 65], "task": "early_stop"}
{"returns": 72.71875, "loss": 0.19822315871715546, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2490613943.4568343, "units": "items/s", "task": "train"}
{"progress": [10213, 65], "task": "early_stop"}
{"returns": 72.453125, "loss": 0.17804569005966187, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2461445785.9755893, "units": "items/s", "task": "train"}
{"progress": [10214, 65], "task": "early_stop"}
{"returns": 71.6484375, "loss": 0.20276643335819244, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2497194652.4878874, "units": "items/s", "task": "train"}
{"progress": [10215, 65], "task": "early_stop"}
{"returns": 72.0703125, "loss": 0.17191527783870697, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486291221.99095, "units": "items/s", "task": "train"}
{"progress": [10216, 65], "task": "early_stop"}
{"returns": 70.75, "loss": 0.17945513129234314, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2500615635.419063, "units": "items/s", "task": "train"}
{"progress": [10217, 65], "task": "early_stop"}
{"returns": 70.40625, "loss": 0.19303199648857117, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2468989268.532172, "units": "items/s", "task": "train"}
{"progress": [10218, 65], "task": "early_stop"}
{"returns": 68.9375, "loss": 0.2179199755191803, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2503517991.617091, "units": "items/s", "task": "train"}
{"progress": [10219, 65], "task": "early_stop"}
{"returns": 68.4140625, "loss": 0.1875229775905609, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2473627544.221746, "units": "items/s", "task": "train"}
{"progress": [10220, 65], "task": "early_stop"}
{"returns": 69.046875, "loss": 0.18864969909191132, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2399718867.026171, "units": "items/s", "task": "train"}
{"progress": [10221, 65], "task": "early_stop"}
{"returns": 69.203125, "loss": 0.16922304034233093, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2414043760.2737646, "units": "items/s", "task": "train"}
{"progress": [10222, 65], "task": "early_stop"}
{"returns": 69.203125, "loss": 0.18128642439842224, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2485138593.884672, "units": "items/s", "task": "train"}
{"progress": [10223, 65], "task": "early_stop"}
{"returns": 68.4375, "loss": 0.18305617570877075, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2466074986.099527, "units": "items/s", "task": "train"}
{"progress": [10224, 65], "task": "early_stop"}
{"returns": 68.7890625, "loss": 0.20874176919460297, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2451403250.943553, "units": "items/s", "task": "train"}
{"progress": [10225, 65], "task": "early_stop"}
{"returns": 69.0390625, "loss": 0.20295792818069458, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2472512187.6144238, "units": "items/s", "task": "train"}
{"progress": [10226, 65], "task": "early_stop"}
{"returns": 68.640625, "loss": 0.1802748143672943, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2456843789.4523344, "units": "items/s", "task": "train"}
{"progress": [10227, 65], "task": "early_stop"}
{"returns": 68.65625, "loss": 0.1876552402973175, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2492928069.197884, "units": "items/s", "task": "train"}
{"progress": [10228, 65], "task": "early_stop"}
{"returns": 69.0546875, "loss": 0.18825794756412506, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2471049935.00666, "units": "items/s", "task": "train"}
{"progress": [10229, 65], "task": "early_stop"}
{"returns": 68.9140625, "loss": 0.1794777512550354, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2448148961.296284, "units": "items/s", "task": "train"}
{"progress": [10230, 65], "task": "early_stop"}
{"returns": 68.9140625, "loss": 0.15898102521896362, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2495024506.4434967, "units": "items/s", "task": "train"}
{"progress": [10231, 65], "task": "early_stop"}
{"returns": 69.34375, "loss": 0.16688406467437744, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2468169993.622945, "units": "items/s", "task": "train"}
{"progress": [10232, 65], "task": "early_stop"}
{"returns": 68.59375, "loss": 0.19278421998023987, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2467903378.380154, "units": "items/s", "task": "train"}
{"progress": [10233, 65], "task": "early_stop"}
{"returns": 68.515625, "loss": 0.14822912216186523, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2499130603.1992087, "units": "items/s", "task": "train"}
{"progress": [10234, 65], "task": "early_stop"}
{"returns": 69.5390625, "loss": 0.1932864636182785, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2496607725.6133585, "units": "items/s", "task": "train"}
{"progress": [10235, 65], "task": "early_stop"}
{"returns": 69.8203125, "loss": 0.20599693059921265, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2455848219.11857, "units": "items/s", "task": "train"}
{"progress": [10236, 65], "task": "early_stop"}
{"returns": 69.8203125, "loss": 0.17353087663650513, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2418637527.472701, "units": "items/s", "task": "train"}
{"progress": [10237, 65], "task": "early_stop"}
{"returns": 71.3984375, "loss": 0.18545645475387573, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2493081969.492639, "units": "items/s", "task": "train"}
{"progress": [10238, 65], "task": "early_stop"}
{"returns": 70.9921875, "loss": 0.1758803427219391, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2472384852.9702187, "units": "items/s", "task": "train"}
{"progress": [10239, 65], "task": "early_stop"}
{"returns": 71.2421875, "loss": 0.1806526780128479, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486838715.6880307, "units": "items/s", "task": "train"}
{"progress": [10240, 65], "task": "early_stop"}
{"returns": 71.2421875, "loss": 0.17565031349658966, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2453237914.640628, "units": "items/s", "task": "train"}
{"progress": [10241, 65], "task": "early_stop"}
{"returns": 73.375, "loss": 0.19993218779563904, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2463882358.4602003, "units": "items/s", "task": "train"}
{"progress": [10242, 65], "task": "early_stop"}
{"returns": 75.0546875, "loss": 0.17152166366577148, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498618491.032131, "units": "items/s", "task": "train"}
{"progress": [10243, 65], "task": "early_stop"}
{"returns": 74.75, "loss": 0.18268254399299622, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2502150857.821317, "units": "items/s", "task": "train"}
{"progress": [10244, 65], "task": "early_stop"}
{"returns": 75.7734375, "loss": 0.1621793508529663, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498622090.752049, "units": "items/s", "task": "train"}
{"progress": [10245, 65], "task": "early_stop"}
{"returns": 75.765625, "loss": 0.19218818843364716, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2465216986.379472, "units": "items/s", "task": "train"}
{"progress": [10246, 65], "task": "early_stop"}
{"returns": 74.9296875, "loss": 0.17456528544425964, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2502545964.0351195, "units": "items/s", "task": "train"}
{"progress": [10247, 65], "task": "early_stop"}
{"returns": 74.21875, "loss": 0.18115384876728058, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2471976058.982313, "units": "items/s", "task": "train"}
{"progress": [10248, 65], "task": "early_stop"}
{"returns": 74.0703125, "loss": 0.19499194622039795, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498501271.9537344, "units": "items/s", "task": "train"}
{"progress": [10249, 65], "task": "early_stop"}
{"returns": 73.640625, "loss": 0.18001237511634827, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2479518092.765473, "units": "items/s", "task": "train"}
{"progress": [10250, 65], "task": "early_stop"}
{"returns": 73.609375, "loss": 0.22464436292648315, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2497609000.907617, "units": "items/s", "task": "train"}
{"progress": [10251, 65], "task": "early_stop"}
{"returns": 73.8984375, "loss": 0.16643264889717102, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2468384937.2712655, "units": "items/s", "task": "train"}
{"progress": [10252, 65], "task": "early_stop"}
{"returns": 75.0234375, "loss": 0.18288758397102356, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2488826933.5867043, "units": "items/s", "task": "train"}
{"progress": [10253, 65], "task": "early_stop"}
{"returns": 74.296875, "loss": 0.17374983429908752, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2328638066.0170937, "units": "items/s", "task": "train"}
{"progress": [10254, 65], "task": "early_stop"}
{"returns": 74.296875, "loss": 0.18121090531349182, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2418253912.0262914, "units": "items/s", "task": "train"}
{"progress": [10255, 65], "task": "early_stop"}
{"returns": 74.46875, "loss": 0.1866649091243744, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498499932.0190067, "units": "items/s", "task": "train"}
{"progress": [10256, 65], "task": "early_stop"}
{"returns": 75.609375, "loss": 0.19180329144001007, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2472049210.1298013, "units": "items/s", "task": "train"}
{"progress": [10257, 65], "task": "early_stop"}
{"returns": 76.3125, "loss": 0.20432662963867188, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2515744081.5937786, "units": "items/s", "task": "train"}
{"progress": [10258, 65], "task": "early_stop"}
{"returns": 77.0234375, "loss": 0.16974735260009766, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2465702512.388825, "units": "items/s", "task": "train"}
{"progress": [10259, 65], "task": "early_stop"}
{"returns": 75.8984375, "loss": 0.18588310480117798, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2494300773.7841845, "units": "items/s", "task": "train"}
{"progress": [10260, 65], "task": "early_stop"}
{"returns": 75.8984375, "loss": 0.1861681342124939, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2478016823.7771072, "units": "items/s", "task": "train"}
{"progress": [10261, 65], "task": "early_stop"}
{"returns": 75.8984375, "loss": 0.20235273241996765, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2475131656.002476, "units": "items/s", "task": "train"}
{"progress": [10262, 65], "task": "early_stop"}
{"returns": 75.28125, "loss": 0.20536264777183533, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2455168785.5905104, "units": "items/s", "task": "train"}
{"progress": [10263, 65], "task": "early_stop"}
{"returns": 76.84375, "loss": 0.19328516721725464, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2509094599.6393027, "units": "items/s", "task": "train"}
{"progress": [10264, 65], "task": "early_stop"}
{"returns": 77.859375, "loss": 0.20011165738105774, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2476928070.6576242, "units": "items/s", "task": "train"}
{"progress": [10265, 65], "task": "early_stop"}
{"returns": 77.8515625, "loss": 0.2052253782749176, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2480418836.2469416, "units": "items/s", "task": "train"}
{"progress": [10266, 65], "task": "early_stop"}
{"returns": 78.8828125, "loss": 0.19375397264957428, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2468467654.8182197, "units": "items/s", "task": "train"}
{"progress": [10267, 65], "task": "early_stop"}
{"returns": 78.8125, "loss": 0.19122157990932465, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2511047164.629841, "units": "items/s", "task": "train"}
{"progress": [10268, 65], "task": "early_stop"}
{"returns": 78.4453125, "loss": 0.18939417600631714, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
